Episode,Total Reward,Steps,Epsilon,Alpha
7339,0.0,1437,0.01,0.3
7340,2.0,985,0.01,0.3
7341,0.0,1291,0.01,0.3
7342,2.0,1817,0.01,0.3
7343,0.0,3065,0.01,0.3
7344,0.0,143,0.01,0.3
7345,2.0,1863,0.01,0.3
7346,1.0,576,0.01,0.3
7347,1.0,1015,0.01,0.3
7348,0.0,1747,0.01,0.3
7349,2.0,2138,0.01,0.3
7350,2.0,875,0.01,0.3
7351,1.0,784,0.01,0.3
7352,0.0,884,0.01,0.3
7353,3.0,819,0.01,0.3
7354,3.0,1319,0.01,0.3
7355,11.0,2473,0.01,0.3
7356,3.0,826,0.01,0.3
7357,3.0,388,0.01,0.3
7358,2.0,492,0.01,0.3
7359,7.0,1971,0.01,0.3
7360,7.0,287,0.01,0.3
7361,11.0,931,0.01,0.3
7362,2.0,666,0.01,0.3
7363,2.0,1769,0.01,0.3
7364,2.0,304,0.01,0.3
7365,3.0,441,0.01,0.3
7366,7.0,3046,0.01,0.3
7367,3.0,458,0.01,0.3
7368,4.0,2242,0.01,0.3
7369,0.0,140,0.01,0.3
7370,7.0,292,0.01,0.3
7371,7.0,893,0.01,0.3
7372,2.0,359,0.01,0.3
7373,11.0,1109,0.01,0.3
7374,7.0,501,0.01,0.3
7375,7.0,372,0.01,0.3
7376,2.0,212,0.01,0.3
7377,2.0,965,0.01,0.3
7378,2.0,611,0.01,0.3
7379,1.0,514,0.01,0.3
7380,7.0,974,0.01,0.3
7381,11.0,1104,0.01,0.3
7382,3.0,581,0.01,0.3
7383,2.0,231,0.01,0.3
7384,3.0,237,0.01,0.3
7385,0.0,200,0.01,0.3
7386,0.0,145,0.01,0.3
7387,0.0,2566,0.01,0.3
7388,0.0,813,0.01,0.3
7389,0.0,1136,0.01,0.3
7390,0.0,282,0.01,0.3
7391,0.0,771,0.01,0.3
7392,1.0,229,0.01,0.3
7393,2.0,1137,0.01,0.3
7394,2.0,1055,0.01,0.3
7395,2.0,3073,0.01,0.3
7396,2.0,1020,0.01,0.3
7397,2.0,646,0.01,0.3
7398,1.0,528,0.01,0.3
7399,3.0,1336,0.01,0.3
7400,3.0,588,0.01,0.3
7401,0.0,1840,0.01,0.3
7402,2.0,1853,0.01,0.3
7403,4.0,859,0.01,0.3
7404,1.0,153,0.01,0.3
7405,0.0,176,0.01,0.3
7406,0.0,130,0.01,0.3
7407,0.0,227,0.01,0.3
7408,0.0,286,0.01,0.3
7409,0.0,770,0.01,0.3
7410,0.0,254,0.01,0.3
7411,0.0,909,0.01,0.3
7412,0.0,198,0.01,0.3
7413,0.0,242,0.01,0.3
7414,0.0,808,0.01,0.3
7415,0.0,429,0.01,0.3
7416,0.0,125,0.01,0.3
7417,1.0,4455,0.01,0.3
7418,3.0,1368,0.01,0.3
7419,0.0,432,0.01,0.3
7420,2.0,2282,0.01,0.3
7421,2.0,216,0.01,0.3
7422,5.0,390,0.01,0.3
7423,2.0,446,0.01,0.3
7424,2.0,1996,0.01,0.3
7425,3.0,335,0.01,0.3
7426,2.0,1312,0.01,0.3
7427,5.0,346,0.01,0.3
7428,4.0,2488,0.01,0.3
7429,2.0,1329,0.01,0.3
7430,2.0,638,0.01,0.3
7431,1.0,529,0.01,0.3
7432,5.0,822,0.01,0.3
7433,2.0,763,0.01,0.3
7434,2.0,2176,0.01,0.3
7435,3.0,633,0.01,0.3
7436,1.0,962,0.01,0.3
7437,1.0,520,0.01,0.3
7438,3.0,2372,0.01,0.3
7439,2.0,1307,0.01,0.3
7440,1.0,527,0.01,0.3
7441,7.0,2433,0.01,0.3
7442,3.0,3205,0.01,0.3
7443,3.0,1184,0.01,0.3
7444,3.0,1677,0.01,0.3
7445,7.0,1376,0.01,0.3
7446,7.0,1120,0.01,0.3
7447,7.0,301,0.01,0.3
7448,1.0,1169,0.01,0.3
7449,4.0,2893,0.01,0.3
7450,1.0,445,0.01,0.3
7451,2.0,590,0.01,0.3
7452,10.0,811,0.01,0.3
7453,7.0,1093,0.01,0.3
7454,2.0,1969,0.01,0.3
7455,4.0,1551,0.01,0.3
7456,0.0,130,0.01,0.3
7457,2.0,231,0.01,0.3
7458,2.0,293,0.01,0.3
7459,0.0,192,0.01,0.3
7460,0.0,211,0.01,0.3
7461,0.0,149,0.01,0.3
7462,0.0,517,0.01,0.3
7463,1.0,189,0.01,0.3
7464,1.0,1151,0.01,0.3
7465,3.0,471,0.01,0.3
7466,5.0,2706,0.01,0.3
7467,1.0,188,0.01,0.3
7468,3.0,956,0.01,0.3
7469,1.0,301,0.01,0.3
7470,1.0,1487,0.01,0.3
7471,3.0,899,0.01,0.3
7472,2.0,372,0.01,0.3
7473,0.0,150,0.01,0.3
7474,2.0,927,0.01,0.3
7475,11.0,1924,0.01,0.3
7476,4.0,1907,0.01,0.3
7477,0.0,192,0.01,0.3
7478,7.0,711,0.01,0.3
7479,5.0,326,0.01,0.3
7480,3.0,451,0.01,0.3
7481,3.0,3118,0.01,0.3
7482,3.0,1048,0.01,0.3
7483,2.0,1906,0.01,0.3
7484,2.0,796,0.01,0.3
7485,2.0,310,0.01,0.3
7486,6.0,413,0.01,0.3
7487,2.0,382,0.01,0.3
7488,7.0,967,0.01,0.3
7489,0.0,316,0.01,0.3
7490,0.0,132,0.01,0.3
7491,0.0,254,0.01,0.3
7492,2.0,452,0.01,0.3
7493,2.0,267,0.01,0.3
7494,0.0,146,0.01,0.3
7495,7.0,473,0.01,0.3
7496,3.0,1390,0.01,0.3
7497,3.0,1872,0.01,0.3
7498,3.0,987,0.01,0.3
7499,7.0,1167,0.01,0.3
7500,2.0,3633,0.01,0.3
7501,1.0,1501,0.01,0.3
7502,3.0,1371,0.01,0.3
7503,3.0,799,0.01,0.3
7504,3.0,540,0.01,0.3
7505,2.0,1365,0.01,0.3
7506,7.0,1481,0.01,0.3
7507,3.0,736,0.01,0.3
7508,2.0,455,0.01,0.3
7509,3.0,418,0.01,0.3
7510,7.0,2191,0.01,0.3
7511,3.0,866,0.01,0.3
7512,2.0,1774,0.01,0.3
7513,2.0,707,0.01,0.3
7514,7.0,1909,0.01,0.3
7515,3.0,1141,0.01,0.3
7516,5.0,775,0.01,0.3
7517,3.0,1258,0.01,0.3
7518,6.0,457,0.01,0.3
7519,3.0,218,0.01,0.3
7520,7.0,2467,0.01,0.3
7521,6.0,1523,0.01,0.3
7522,2.0,419,0.01,0.3
7523,1.0,1315,0.01,0.3
7524,0.0,476,0.01,0.3
7525,0.0,127,0.01,0.3
7526,3.0,2835,0.01,0.3
7527,3.0,307,0.01,0.3
7528,7.0,2249,0.01,0.3
7529,1.0,2358,0.01,0.3
7530,2.0,501,0.01,0.3
7531,0.0,1454,0.01,0.3
7532,3.0,1861,0.01,0.3
7533,3.0,2052,0.01,0.3
7534,2.0,1073,0.01,0.3
7535,1.0,215,0.01,0.3
7536,1.0,1248,0.01,0.3
7537,3.0,245,0.01,0.3
7538,7.0,1863,0.01,0.3
7539,9.0,370,0.01,0.3
7540,1.0,1057,0.01,0.3
7541,2.0,1211,0.01,0.3
7542,0.0,131,0.01,0.3
7543,0.0,127,0.01,0.3
7544,0.0,137,0.01,0.3
7545,0.0,130,0.01,0.3
7546,0.0,128,0.01,0.3
7547,1.0,521,0.01,0.3
7548,0.0,1335,0.01,0.3
7549,0.0,150,0.01,0.3
7550,1.0,204,0.01,0.3
7551,3.0,1642,0.01,0.3
7552,4.0,865,0.01,0.3
7553,3.0,709,0.01,0.3
7554,0.0,419,0.01,0.3
7555,7.0,1125,0.01,0.3
7556,7.0,2002,0.01,0.3
7557,7.0,2370,0.01,0.3
7558,2.0,327,0.01,0.3
7559,1.0,1913,0.01,0.3
7560,0.0,1057,0.01,0.3
7561,0.0,584,0.01,0.3
7562,1.0,251,0.01,0.3
7563,0.0,390,0.01,0.3
7564,0.0,165,0.01,0.3
7565,0.0,888,0.01,0.3
7566,2.0,1158,0.01,0.3
7567,3.0,563,0.01,0.3
7568,0.0,443,0.01,0.3
7569,2.0,223,0.01,0.3
7570,0.0,2131,0.01,0.3
7571,0.0,127,0.01,0.3
7572,2.0,200,0.01,0.3
7573,0.0,394,0.01,0.3
7574,3.0,1763,0.01,0.3
7575,8.0,1755,0.01,0.3
7576,0.0,1872,0.01,0.3
7577,4.0,892,0.01,0.3
7578,3.0,732,0.01,0.3
7579,2.0,541,0.01,0.3
7580,1.0,730,0.01,0.3
7581,5.0,867,0.01,0.3
7582,2.0,625,0.01,0.3
7583,0.0,1101,0.01,0.3
7584,0.0,888,0.01,0.3
7585,2.0,1156,0.01,0.3
7586,11.0,3053,0.01,0.3
7587,3.0,1322,0.01,0.3
7588,2.0,191,0.01,0.3
7589,0.0,158,0.01,0.3
7590,3.0,1720,0.01,0.3
7591,0.0,1979,0.01,0.3
7592,7.0,5998,0.01,0.3
7593,7.0,1550,0.01,0.3
7594,3.0,1570,0.01,0.3
7595,2.0,885,0.01,0.3
7596,1.0,2025,0.01,0.3
7597,0.0,403,0.01,0.3
7598,3.0,594,0.01,0.3
7599,7.0,1716,0.01,0.3
7600,7.0,1489,0.01,0.3
7601,3.0,738,0.01,0.3
7602,4.0,961,0.01,0.3
7603,2.0,232,0.01,0.3
7604,11.0,2803,0.01,0.3
7605,3.0,1572,0.01,0.3
7606,7.0,1609,0.01,0.3
7607,7.0,846,0.01,0.3
7608,3.0,1178,0.01,0.3
7609,1.0,430,0.01,0.3
7610,1.0,507,0.01,0.3
7611,0.0,630,0.01,0.3
7612,1.0,247,0.01,0.3
7613,0.0,315,0.01,0.3
7614,0.0,874,0.01,0.3
7615,0.0,699,0.01,0.3
7616,0.0,300,0.01,0.3
7617,3.0,949,0.01,0.3
7618,1.0,179,0.01,0.3
7619,0.0,745,0.01,0.3
7620,1.0,617,0.01,0.3
7621,0.0,457,0.01,0.3
7622,0.0,725,0.01,0.3
7623,0.0,217,0.01,0.3
7624,0.0,643,0.01,0.3
7625,0.0,135,0.01,0.3
7626,0.0,901,0.01,0.3
7627,3.0,254,0.01,0.3
7628,4.0,292,0.01,0.3
7629,0.0,516,0.01,0.3
7630,7.0,2484,0.01,0.3
7631,5.0,465,0.01,0.3
7632,2.0,609,0.01,0.3
7633,3.0,550,0.01,0.3
7634,1.0,1400,0.01,0.3
7635,1.0,159,0.01,0.3
7636,6.0,664,0.01,0.3
7637,11.0,2000,0.01,0.3
7638,7.0,1292,0.01,0.3
7639,2.0,198,0.01,0.3
7640,7.0,2598,0.01,0.3
7641,3.0,995,0.01,0.3
7642,4.0,1421,0.01,0.3
7643,1.0,159,0.01,0.3
7644,7.0,707,0.01,0.3
7645,7.0,1282,0.01,0.3
7646,1.0,159,0.01,0.3
7647,1.0,1814,0.01,0.3
7648,1.0,781,0.01,0.3
7649,2.0,410,0.01,0.3
7650,1.0,160,0.01,0.3
7651,7.0,2319,0.01,0.3
7652,7.0,1323,0.01,0.3
7653,1.0,1146,0.01,0.3
7654,3.0,986,0.01,0.3
7655,7.0,928,0.01,0.3
7656,11.0,461,0.01,0.3
7657,7.0,2116,0.01,0.3
7658,5.0,315,0.01,0.3
7659,4.0,292,0.01,0.3
7660,1.0,157,0.01,0.3
7661,0.0,424,0.01,0.3
7662,1.0,3160,0.01,0.3
7663,2.0,1379,0.01,0.3
7664,0.0,479,0.01,0.3
7665,0.0,129,0.01,0.3
7666,3.0,1335,0.01,0.3
7667,2.0,506,0.01,0.3
7668,2.0,926,0.01,0.3
7669,4.0,785,0.01,0.3
7670,11.0,1506,0.01,0.3
7671,7.0,722,0.01,0.3
7672,7.0,850,0.01,0.3
7673,1.0,155,0.01,0.3
7674,1.0,158,0.01,0.3
7675,0.0,157,0.01,0.3
7676,1.0,419,0.01,0.3
7677,0.0,574,0.01,0.3
7678,1.0,450,0.01,0.3
7679,3.0,1876,0.01,0.3
7680,11.0,1810,0.01,0.3
7681,7.0,1830,0.01,0.3
7682,7.0,1182,0.01,0.3
7683,3.0,816,0.01,0.3
7684,2.0,1740,0.01,0.3
7685,0.0,1213,0.01,0.3
7686,0.0,1488,0.01,0.3
7687,0.0,337,0.01,0.3
7688,0.0,290,0.01,0.3
7689,0.0,491,0.01,0.3
7690,0.0,129,0.01,0.3
7691,0.0,646,0.01,0.3
7692,0.0,1112,0.01,0.3
7693,0.0,430,0.01,0.3
7694,1.0,180,0.01,0.3
7695,0.0,128,0.01,0.3
7696,3.0,504,0.01,0.3
7697,0.0,535,0.01,0.3
7698,0.0,634,0.01,0.3
7699,1.0,1170,0.01,0.3
7700,0.0,1649,0.01,0.3
7701,2.0,935,0.01,0.3
7702,0.0,2042,0.01,0.3
7703,2.0,199,0.01,0.3
7704,0.0,2624,0.01,0.3
7705,0.0,236,0.01,0.3
7706,0.0,391,0.01,0.3
7707,2.0,934,0.01,0.3
7708,0.0,881,0.01,0.3
7709,0.0,154,0.01,0.3
7710,0.0,772,0.01,0.3
7711,0.0,136,0.01,0.3
7712,0.0,157,0.01,0.3
7713,1.0,216,0.01,0.3
7714,0.0,125,0.01,0.3
7715,2.0,638,0.01,0.3
7716,1.0,434,0.01,0.3
7717,2.0,670,0.01,0.3
7718,0.0,1603,0.01,0.3
7719,0.0,132,0.01,0.3
7720,0.0,475,0.01,0.3
7721,1.0,1402,0.01,0.3
7722,0.0,146,0.01,0.3
7723,0.0,161,0.01,0.3
7724,0.0,257,0.01,0.3
7725,2.0,1268,0.01,0.3
7726,2.0,1028,0.01,0.3
7727,4.0,808,0.01,0.3
7728,0.0,976,0.01,0.3
7729,0.0,811,0.01,0.3
7730,2.0,752,0.01,0.3
7731,3.0,486,0.01,0.3
7732,0.0,1375,0.01,0.3
7733,0.0,2243,0.01,0.3
7734,0.0,995,0.01,0.3
7735,0.0,130,0.01,0.3
7736,2.0,322,0.01,0.3
7737,0.0,212,0.01,0.3
7738,0.0,412,0.01,0.3
7739,0.0,125,0.01,0.3
7740,0.0,1356,0.01,0.3
7741,0.0,710,0.01,0.3
7742,4.0,557,0.01,0.3
7743,0.0,1387,0.01,0.3
7744,0.0,1179,0.01,0.3
7745,0.0,205,0.01,0.3
7746,0.0,1720,0.01,0.3
7747,2.0,270,0.01,0.3
7748,3.0,1054,0.01,0.3
7749,0.0,1008,0.01,0.3
7750,2.0,1450,0.01,0.3
7751,0.0,1958,0.01,0.3
7752,4.0,956,0.01,0.3
7753,0.0,1898,0.01,0.3
7754,1.0,902,0.01,0.3
7755,2.0,564,0.01,0.3
7756,3.0,359,0.01,0.3
7757,2.0,1029,0.01,0.3
7758,5.0,330,0.01,0.3
7759,3.0,923,0.01,0.3
7760,0.0,541,0.01,0.3
7761,0.0,416,0.01,0.3
7762,0.0,551,0.01,0.3
7763,0.0,882,0.01,0.3
7764,0.0,202,0.01,0.3
7765,0.0,1068,0.01,0.3
7766,0.0,2141,0.01,0.3
7767,1.0,330,0.01,0.3
7768,0.0,263,0.01,0.3
7769,2.0,2015,0.01,0.3
7770,1.0,1572,0.01,0.3
7771,3.0,1040,0.01,0.3
7772,7.0,1788,0.01,0.3
7773,0.0,293,0.01,0.3
7774,0.0,219,0.01,0.3
7775,2.0,1147,0.01,0.3
7776,3.0,946,0.01,0.3
7777,3.0,1302,0.01,0.3
7778,0.0,263,0.01,0.3
7779,3.0,609,0.01,0.3
7780,2.0,428,0.01,0.3
7781,3.0,361,0.01,0.3
7782,2.0,1174,0.01,0.3
7783,2.0,749,0.01,0.3
7784,2.0,708,0.01,0.3
7785,1.0,925,0.01,0.3
7786,0.0,4594,0.01,0.3
7787,0.0,3764,0.01,0.3
7788,0.0,901,0.01,0.3
7789,0.0,986,0.01,0.3
7790,2.0,1127,0.01,0.3
7791,0.0,655,0.01,0.3
7792,0.0,986,0.01,0.3
7793,0.0,139,0.01,0.3
7794,0.0,145,0.01,0.3
7795,1.0,227,0.01,0.3
7796,1.0,701,0.01,0.3
7797,2.0,808,0.01,0.3
7798,0.0,491,0.01,0.3
7799,0.0,1137,0.01,0.3
7800,0.0,1845,0.01,0.3
7801,1.0,858,0.01,0.3
7802,1.0,220,0.01,0.3
7803,0.0,131,0.01,0.3
7804,0.0,304,0.01,0.3
7805,0.0,1537,0.01,0.3
7806,3.0,1438,0.01,0.3
7807,1.0,240,0.01,0.3
7808,2.0,1587,0.01,0.3
7809,7.0,2653,0.01,0.3
7810,3.0,1449,0.01,0.3
7811,1.0,590,0.01,0.3
7812,3.0,839,0.01,0.3
7813,1.0,296,0.01,0.3
7814,11.0,1045,0.01,0.3
7815,7.0,1131,0.01,0.3
7816,3.0,633,0.01,0.3
7817,3.0,256,0.01,0.3
7818,0.0,190,0.01,0.3
7819,0.0,138,0.01,0.3
7820,1.0,1077,0.01,0.3
7821,0.0,130,0.01,0.3
7822,11.0,1944,0.01,0.3
7823,7.0,1116,0.01,0.3
7824,1.0,1046,0.01,0.3
7825,4.0,1403,0.01,0.3
7826,2.0,1183,0.01,0.3
7827,3.0,1002,0.01,0.3
7828,7.0,625,0.01,0.3
7829,1.0,164,0.01,0.3
7830,6.0,811,0.01,0.3
7831,7.0,1605,0.01,0.3
7832,3.0,1391,0.01,0.3
7833,3.0,837,0.01,0.3
7834,3.0,1363,0.01,0.3
7835,7.0,1742,0.01,0.3
7836,4.0,1913,0.01,0.3
7837,3.0,811,0.01,0.3
7838,3.0,1300,0.01,0.3
7839,3.0,915,0.01,0.3
7840,7.0,3056,0.01,0.3
7841,4.0,2999,0.01,0.3
7842,3.0,219,0.01,0.3
7843,2.0,238,0.01,0.3
7844,11.0,1465,0.01,0.3
7845,7.0,959,0.01,0.3
7846,2.0,809,0.01,0.3
7847,2.0,328,0.01,0.3
7848,3.0,835,0.01,0.3
7849,11.0,897,0.01,0.3
7850,1.0,1207,0.01,0.3
7851,0.0,193,0.01,0.3
7852,3.0,324,0.01,0.3
7853,0.0,126,0.01,0.3
7854,1.0,256,0.01,0.3
7855,7.0,1203,0.01,0.3
7856,2.0,187,0.01,0.3
7857,11.0,2400,0.01,0.3
7858,3.0,1045,0.01,0.3
7859,1.0,794,0.01,0.3
7860,0.0,986,0.01,0.3
7861,3.0,363,0.01,0.3
7862,11.0,616,0.01,0.3
7863,7.0,569,0.01,0.3
7864,7.0,924,0.01,0.3
7865,2.0,405,0.01,0.3
7866,2.0,1014,0.01,0.3
7867,2.0,253,0.01,0.3
7868,3.0,425,0.01,0.3
7869,0.0,138,0.01,0.3
7870,0.0,525,0.01,0.3
7871,6.0,1465,0.01,0.3
7872,0.0,1250,0.01,0.3
7873,2.0,2186,0.01,0.3
7874,0.0,3016,0.01,0.3
7875,0.0,180,0.01,0.3
7876,0.0,1642,0.01,0.3
7877,0.0,162,0.01,0.3
7878,1.0,170,0.01,0.3
7879,0.0,481,0.01,0.3
7880,0.0,785,0.01,0.3
7881,0.0,269,0.01,0.3
7882,2.0,831,0.01,0.3
7883,1.0,480,0.01,0.3
7884,2.0,240,0.01,0.3
7885,3.0,951,0.01,0.3
7886,1.0,1207,0.01,0.3
7887,0.0,2081,0.01,0.3
7888,0.0,463,0.01,0.3
7889,0.0,1398,0.01,0.3
7890,0.0,346,0.01,0.3
7891,0.0,129,0.01,0.3
7892,0.0,340,0.01,0.3
7893,0.0,154,0.01,0.3
7894,0.0,270,0.01,0.3
7895,0.0,235,0.01,0.3
7896,1.0,197,0.01,0.3
7897,3.0,530,0.01,0.3
7898,2.0,455,0.01,0.3
7899,2.0,802,0.01,0.3
7900,0.0,2250,0.01,0.3
7901,0.0,1101,0.01,0.3
7902,0.0,1623,0.01,0.3
7903,0.0,126,0.01,0.3
7904,1.0,293,0.01,0.3
7905,0.0,972,0.01,0.3
7906,4.0,487,0.01,0.3
7907,0.0,673,0.01,0.3
7908,1.0,170,0.01,0.3
7909,3.0,464,0.01,0.3
7910,7.0,634,0.01,0.3
7911,11.0,1402,0.01,0.3
7912,7.0,571,0.01,0.3
7913,11.0,2013,0.01,0.3
7914,7.0,647,0.01,0.3
7915,3.0,543,0.01,0.3
7916,3.0,538,0.01,0.3
7917,2.0,1623,0.01,0.3
7918,0.0,1069,0.01,0.3
7919,2.0,265,0.01,0.3
7920,3.0,1069,0.01,0.3
7921,3.0,970,0.01,0.3
7922,7.0,3143,0.01,0.3
7923,3.0,1413,0.01,0.3
7924,11.0,1281,0.01,0.3
7925,3.0,718,0.01,0.3
7926,7.0,1897,0.01,0.3
7927,3.0,1295,0.01,0.3
7928,1.0,1299,0.01,0.3
7929,3.0,709,0.01,0.3
7930,3.0,364,0.01,0.3
7931,2.0,241,0.01,0.3
7932,0.0,126,0.01,0.3
7933,7.0,2069,0.01,0.3
7934,3.0,240,0.01,0.3
7935,0.0,502,0.01,0.3
7936,11.0,2641,0.01,0.3
7937,3.0,1152,0.01,0.3
7938,11.0,1721,0.01,0.3
7939,7.0,344,0.01,0.3
7940,7.0,1375,0.01,0.3
7941,1.0,746,0.01,0.3
7942,3.0,1376,0.01,0.3
7943,3.0,1962,0.01,0.3
7944,2.0,402,0.01,0.3
7945,1.0,345,0.01,0.3
7946,0.0,129,0.01,0.3
7947,2.0,1897,0.01,0.3
7948,7.0,1741,0.01,0.3
7949,2.0,1334,0.01,0.3
7950,0.0,2137,0.01,0.3
7951,2.0,640,0.01,0.3
7952,1.0,546,0.01,0.3
7953,0.0,1164,0.01,0.3
7954,0.0,596,0.01,0.3
7955,0.0,168,0.01,0.3
7956,7.0,1227,0.01,0.3
7957,7.0,539,0.01,0.3
7958,3.0,1874,0.01,0.3
7959,7.0,1963,0.01,0.3
7960,3.0,3011,0.01,0.3
7961,2.0,1665,0.01,0.3
7962,7.0,1712,0.01,0.3
7963,3.0,340,0.01,0.3
7964,4.0,1426,0.01,0.3
7965,2.0,671,0.01,0.3
7966,3.0,1258,0.01,0.3
7967,3.0,1391,0.01,0.3
7968,3.0,719,0.01,0.3
7969,2.0,2518,0.01,0.3
7970,2.0,225,0.01,0.3
7971,1.0,189,0.01,0.3
7972,0.0,965,0.01,0.3
7973,1.0,899,0.01,0.3
7974,0.0,540,0.01,0.3
7975,0.0,409,0.01,0.3
7976,0.0,229,0.01,0.3
7977,0.0,152,0.01,0.3
7978,1.0,181,0.01,0.3
7979,0.0,1375,0.01,0.3
7980,0.0,4822,0.01,0.3
7981,0.0,490,0.01,0.3
7982,0.0,133,0.01,0.3
7983,0.0,1462,0.01,0.3
7984,4.0,529,0.01,0.3
7985,0.0,752,0.01,0.3
7986,0.0,1196,0.01,0.3
7987,2.0,1209,0.01,0.3
7988,11.0,1753,0.01,0.3
7989,3.0,3403,0.01,0.3
7990,0.0,1280,0.01,0.3
7991,0.0,924,0.01,0.3
7992,0.0,227,0.01,0.3
7993,1.0,172,0.01,0.3
7994,2.0,1189,0.01,0.3
7995,8.0,957,0.01,0.3
7996,3.0,442,0.01,0.3
7997,2.0,697,0.01,0.3
7998,0.0,674,0.01,0.3
7999,0.0,131,0.01,0.3
8000,0.0,1181,0.01,0.3
8001,2.0,333,0.01,0.3
8002,2.0,548,0.01,0.3
8003,3.0,535,0.01,0.3
8004,11.0,1406,0.01,0.3
8005,2.0,664,0.01,0.3
8006,4.0,287,0.01,0.3
8007,1.0,270,0.01,0.3
8008,11.0,2649,0.01,0.3
8009,7.0,918,0.01,0.3
8010,2.0,424,0.01,0.3
8011,11.0,1569,0.01,0.3
8012,7.0,534,0.01,0.3
8013,3.0,1143,0.01,0.3
8014,7.0,2033,0.01,0.3
8015,7.0,1730,0.01,0.3
8016,4.0,530,0.01,0.3
8017,0.0,131,0.01,0.3
8018,7.0,2459,0.01,0.3
8019,2.0,770,0.01,0.3
8020,4.0,1868,0.01,0.3
8021,3.0,1860,0.01,0.3
8022,3.0,1265,0.01,0.3
8023,7.0,1374,0.01,0.3
8024,4.0,1689,0.01,0.3
8025,0.0,633,0.01,0.3
8026,0.0,561,0.01,0.3
8027,3.0,1908,0.01,0.3
8028,1.0,4100,0.01,0.3
8029,0.0,821,0.01,0.3
8030,0.0,150,0.01,0.3
8031,1.0,188,0.01,0.3
8032,2.0,476,0.01,0.3
8033,3.0,1324,0.01,0.3
8034,7.0,2782,0.01,0.3
8035,2.0,898,0.01,0.3
8036,7.0,1449,0.01,0.3
8037,0.0,127,0.01,0.3
8038,2.0,2307,0.01,0.3
8039,0.0,802,0.01,0.3
8040,3.0,3224,0.01,0.3
8041,1.0,592,0.01,0.3
8042,1.0,193,0.01,0.3
8043,0.0,667,0.01,0.3
8044,7.0,1319,0.01,0.3
8045,2.0,949,0.01,0.3
8046,1.0,1946,0.01,0.3
8047,3.0,886,0.01,0.3
8048,0.0,202,0.01,0.3
8049,2.0,1169,0.01,0.3
8050,3.0,1562,0.01,0.3
8051,3.0,1423,0.01,0.3
8052,4.0,648,0.01,0.3
8053,0.0,1046,0.01,0.3
8054,0.0,269,0.01,0.3
8055,5.0,488,0.01,0.3
8056,2.0,1667,0.01,0.3
8057,5.0,2901,0.01,0.3
8058,2.0,949,0.01,0.3
8059,3.0,1099,0.01,0.3
8060,2.0,2848,0.01,0.3
8061,3.0,265,0.01,0.3
8062,0.0,1321,0.01,0.3
8063,0.0,444,0.01,0.3
8064,0.0,140,0.01,0.3
8065,0.0,129,0.01,0.3
8066,2.0,455,0.01,0.3
8067,1.0,579,0.01,0.3
8068,0.0,624,0.01,0.3
8069,0.0,523,0.01,0.3
8070,0.0,261,0.01,0.3
8071,1.0,632,0.01,0.3
8072,1.0,154,0.01,0.3
8073,1.0,1033,0.01,0.3
8074,11.0,1541,0.01,0.3
8075,7.0,677,0.01,0.3
8076,0.0,1069,0.01,0.3
8077,0.0,364,0.01,0.3
8078,0.0,218,0.01,0.3
8079,0.0,2773,0.01,0.3
8080,0.0,144,0.01,0.3
8081,0.0,1590,0.01,0.3
8082,0.0,152,0.01,0.3
8083,0.0,1441,0.01,0.3
8084,2.0,262,0.01,0.3
8085,2.0,218,0.01,0.3
8086,0.0,380,0.01,0.3
8087,7.0,3944,0.01,0.3
8088,11.0,4761,0.01,0.3
8089,7.0,3171,0.01,0.3
8090,3.0,3298,0.01,0.3
8091,2.0,2763,0.01,0.3
8092,3.0,615,0.01,0.3
8093,2.0,1337,0.01,0.3
8094,0.0,1180,0.01,0.3
8095,0.0,4545,0.01,0.3
8096,1.0,2715,0.01,0.3
8097,2.0,954,0.01,0.3
8098,2.0,488,0.01,0.3
8099,0.0,1046,0.01,0.3
8100,0.0,162,0.01,0.3
8101,1.0,315,0.01,0.3
8102,11.0,2030,0.01,0.3
8103,3.0,239,0.01,0.3
8104,1.0,631,0.01,0.3
8105,4.0,2577,0.01,0.3
8106,3.0,1631,0.01,0.3
8107,7.0,795,0.01,0.3
8108,11.0,1416,0.01,0.3
8109,7.0,2769,0.01,0.3
8110,2.0,379,0.01,0.3
8111,3.0,390,0.01,0.3
8112,2.0,250,0.01,0.3
8113,7.0,525,0.01,0.3
8114,3.0,418,0.01,0.3
8115,7.0,2058,0.01,0.3
8116,0.0,515,0.01,0.3
8117,0.0,321,0.01,0.3
8118,0.0,412,0.01,0.3
8119,0.0,271,0.01,0.3
8120,0.0,142,0.01,0.3
8121,0.0,144,0.01,0.3
8122,0.0,180,0.01,0.3
8123,0.0,763,0.01,0.3
8124,0.0,142,0.01,0.3
8125,0.0,159,0.01,0.3
8126,0.0,1128,0.01,0.3
8127,3.0,1388,0.01,0.3
8128,2.0,1229,0.01,0.3
8129,2.0,1185,0.01,0.3
8130,3.0,2978,0.01,0.3
8131,7.0,823,0.01,0.3
8132,3.0,648,0.01,0.3
8133,0.0,176,0.01,0.3
8134,2.0,1484,0.01,0.3
8135,3.0,299,0.01,0.3
8136,3.0,1540,0.01,0.3
8137,4.0,597,0.01,0.3
8138,0.0,123,0.01,0.3
8139,2.0,994,0.01,0.3
8140,1.0,262,0.01,0.3
8141,0.0,2069,0.01,0.3
